Unnamed: 0,batting_team,bowling_team,runs_target,toss_decision,city,balls_left,runs_left,wickets_left,current_run_rate,required_run_rate,result,toss_advantage
243294,Lucknow Super Giants,Mumbai Indians,183.0,bat,Chennai,83,128.0,8,8.92,9.25,0,0
223188,Lucknow Super Giants,Rajasthan Royals,179.0,bat,Mumbai,77,134.0,7,6.28,10.44,0,0
197003,Sunrisers Hyderabad,Punjab Kings,121.0,bat,Chennai,39,32.0,9,6.59,4.92,1,0
61377,Rajasthan Royals,Mumbai Indians,198.0,field,Mumbai,8,32.0,1,8.89,24.0,0,1
210715,Chennai Super Kings,Punjab Kings,181.0,field,Mumbai,13,55.0,1,7.07,25.38,0,1
167663,Rajasthan Royals,Chennai Super Kings,176.0,field,Chennai,21,51.0,4,7.58,14.57,0,1
242085,Delhi Capitals,Chennai Super Kings,224.0,bat,Delhi,47,134.0,6,7.4,17.11,0,0
214764,Sunrisers Hyderabad,Punjab Kings,152.0,field,Mumbai,103,142.0,10,3.53,8.27,1,1
28983,Kolkata Knight Riders,Chennai Super Kings,165.0,bat,Kolkata,84,120.0,7,7.5,8.57,0,0
189718,Rajasthan Royals,Mumbai Indians,196.0,bat,Abu Dhabi,103,171.0,9,8.82,9.96,1,0
186131,Sunrisers Hyderabad,Chennai Super Kings,168.0,bat,Unknown,77,122.0,8,6.42,9.51,0,0
25055,Kolkata Knight Riders,Chennai Super Kings,189.0,bat,Centurion,103,162.0,10,9.53,9.44,1,0
199210,Chennai Super Kings,Sunrisers Hyderabad,172.0,bat,Delhi,12,5.0,7,9.28,2.5,1,0
271433,Lucknow Super Giants,Mumbai Indians,216.0,field,Mumbai,70,135.0,7,9.72,11.57,0,1
235173,Punjab Kings,Lucknow Super Giants,258.0,field,Chandigarh,83,201.0,8,9.24,14.53,0,1
84525,Chennai Super Kings,Sunrisers Hyderabad,160.0,bat,Chennai,36,56.0,7,7.43,9.33,1,0
178521,Delhi Capitals,Sunrisers Hyderabad,163.0,field,Visakhapatnam,49,67.0,7,8.11,8.2,1,1
125271,Sunrisers Hyderabad,Mumbai Indians,143.0,field,Hyderabad,37,45.0,8,7.08,7.3,1,1
163995,Chennai Super Kings,Sunrisers Hyderabad,140.0,field,Mumbai,21,45.0,3,5.76,12.86,1,1
245555,Gujarat Titans,Chennai Super Kings,207.0,field,Chennai,5,72.0,2,7.04,86.4,0,1
161965,Kolkata Knight Riders,Rajasthan Royals,143.0,field,Kolkata,86,93.0,8,8.82,6.49,1,1
221800,Lucknow Super Giants,Gujarat Titans,145.0,bat,Pune,72,98.0,6,5.88,8.17,0,0
277297,Royal Challengers Bengaluru,Lucknow Super Giants,228.0,field,Lucknow,24,38.0,6,11.88,9.5,1,1
243112,Gujarat Titans,Chennai Super Kings,173.0,field,Chennai,15,37.0,3,7.77,14.8,0,1
239183,Delhi Capitals,Chennai Super Kings,168.0,bat,Chennai,68,107.0,7,7.04,9.44,0,0
239181,Delhi Capitals,Chennai Super Kings,168.0,bat,Chennai,70,111.0,7,6.84,9.51,0,0
181916,Rajasthan Royals,Kolkata Knight Riders,175.0,field,Unknown,114,163.0,10,12.0,8.58,0,1
182918,Kolkata Knight Riders,Delhi Capitals,229.0,field,Unknown,94,185.0,9,10.15,11.81,0,1
82642,Chennai Super Kings,Kolkata Knight Riders,120.0,bat,Kolkata,7,3.0,4,6.21,2.57,1,0
204133,Chennai Super Kings,Sunrisers Hyderabad,135.0,field,Sharjah,89,95.0,10,7.74,6.4,1,1
188800,Sunrisers Hyderabad,Rajasthan Royals,155.0,field,Unknown,88,113.0,8,7.88,7.7,1,1
135332,Sunrisers Hyderabad,Kolkata Knight Riders,172.0,field,Kolkata,50,86.0,8,7.37,10.32,0,1
49390,Rajasthan Royals,Mumbai Indians,95.0,field,Jaipur,43,35.0,8,4.68,4.88,1,1
186164,Sunrisers Hyderabad,Chennai Super Kings,168.0,bat,Unknown,45,88.0,7,6.4,11.73,0,0
105040,Rajasthan Royals,Mumbai Indians,179.0,bat,Ahmedabad,13,52.0,3,7.12,24.0,0,0
182901,Kolkata Knight Riders,Delhi Capitals,229.0,field,Unknown,111,221.0,9,5.33,11.95,0,1
220361,Gujarat Titans,Mumbai Indians,178.0,field,Mumbai,80,121.0,10,8.55,9.07,0,1
204696,Rajasthan Royals,Chennai Super Kings,190.0,field,Abu Dhabi,22,14.0,7,10.78,3.82,1,1
243005,Gujarat Titans,Chennai Super Kings,173.0,field,Chennai,113,170.0,10,2.57,9.03,0,1
219396,Kolkata Knight Riders,Rajasthan Royals,153.0,field,Mumbai,69,105.0,8,5.65,9.13,1,1
205429,Kolkata Knight Riders,Sunrisers Hyderabad,116.0,bat,Dubai,13,10.0,7,5.94,4.62,1,0
194509,Rajasthan Royals,Punjab Kings,222.0,field,Mumbai,91,175.0,8,9.72,11.54,0,1
211651,Lucknow Super Giants,Delhi Capitals,150.0,field,Mumbai,25,28.0,8,7.71,6.72,1,1
264701,Mumbai Indians,Lucknow Super Giants,204.0,field,Lucknow,5,16.0,5,9.81,19.2,0,1
261326,Rajasthan Royals,Sunrisers Hyderabad,287.0,field,Hyderabad,71,185.0,7,12.49,15.63,0,1
82624,Chennai Super Kings,Kolkata Knight Riders,120.0,bat,Kolkata,25,42.0,5,4.93,10.08,1,0
108332,Chennai Super Kings,Mumbai Indians,174.0,field,Mumbai,20,15.0,7,9.54,4.5,1,1
263015,Mumbai Indians,Gujarat Titans,197.0,field,Ahmedabad,100,165.0,9,9.6,9.9,0,1
10065,Rajasthan Royals,Kolkata Knight Riders,148.0,field,Kolkata,67,90.0,7,6.57,8.06,1,1
100383,Kolkata Knight Riders,Rajasthan Royals,171.0,field,Ahmedabad,107,158.0,10,6.0,8.86,0,1
257161,Mumbai Indians,Sunrisers Hyderabad,174.0,field,Mumbai,39,53.0,7,8.96,8.15,1,1
257396,Rajasthan Royals,Delhi Capitals,222.0,field,Delhi,36,74.0,7,10.57,12.33,0,1
207949,Kolkata Knight Riders,Chennai Super Kings,193.0,field,Dubai,85,139.0,10,9.26,9.81,0,1
178946,Chennai Super Kings,Mumbai Indians,150.0,bat,Hyderabad,107,137.0,10,6.0,7.68,0,0
197224,Kolkata Knight Riders,Chennai Super Kings,221.0,field,Mumbai,64,136.0,5,9.11,12.75,0,1
253295,Lucknow Super Giants,Chennai Super Kings,211.0,field,Chennai,26,56.0,7,9.89,12.92,1,1
31939,Mumbai Indians,Chennai Super Kings,181.0,field,Mumbai,19,22.0,6,9.45,6.95,1,1
85433,Kolkata Knight Riders,Chennai Super Kings,201.0,field,Chennai,89,146.0,9,10.65,9.84,0,1
168662,Sunrisers Hyderabad,Delhi Capitals,130.0,field,Delhi,10,5.0,5,6.82,3.0,1,1
248464,Rajasthan Royals,Royal Challengers Bengaluru,184.0,field,Jaipur,14,10.0,6,9.85,4.29,1,1
217154,Chennai Super Kings,Punjab Kings,188.0,field,Mumbai,75,142.0,7,6.13,11.36,0,1
237062,Mumbai Indians,Punjab Kings,215.0,field,Chandigarh,54,110.0,8,9.55,12.22,1,1
161381,Chennai Super Kings,Sunrisers Hyderabad,180.0,field,Pune,55,75.0,10,9.69,8.18,1,1
182497,Chennai Super Kings,Sunrisers Hyderabad,165.0,bat,Unknown,34,88.0,6,5.37,15.53,0,0
39912,Kolkata Knight Riders,Rajasthan Royals,133.0,bat,Kolkata,37,27.0,8,7.66,4.38,1,0
213798,Rajasthan Royals,Gujarat Titans,193.0,field,Mumbai,88,137.0,8,10.5,9.34,0,1
204147,Chennai Super Kings,Sunrisers Hyderabad,135.0,field,Sharjah,75,77.0,10,7.73,6.16,1,1
109727,Sunrisers Hyderabad,Chennai Super Kings,210.0,bat,Chennai,108,195.0,10,7.5,10.83,0,0
200145,Mumbai Indians,Chennai Super Kings,219.0,field,Delhi,30,66.0,7,10.2,13.2,1,1
277418,Royal Challengers Bengaluru,Punjab Kings,102.0,field,New Chandigarh,102,72.0,10,10.0,4.24,1,1
196941,Sunrisers Hyderabad,Punjab Kings,121.0,bat,Chennai,99,92.0,10,8.29,5.58,1,0
4464,Kolkata Knight Riders,Rajasthan Royals,197.0,bat,Jaipur,50,99.0,7,8.4,11.88,0,0
202208,Rajasthan Royals,Delhi Capitals,155.0,field,Abu Dhabi,79,127.0,7,4.1,9.65,0,1
268911,Punjab Kings,Royal Challengers Bengaluru,96.0,field,Bengaluru,104,74.0,9,8.25,4.27,1,1
240808,Sunrisers Hyderabad,Gujarat Titans,189.0,field,Ahmedabad,68,130.0,4,6.81,11.47,0,1
151989,Sunrisers Hyderabad,Mumbai Indians,148.0,field,Hyderabad,59,59.0,7,8.75,6.0,1,1
224001,Kolkata Knight Riders,Lucknow Super Giants,211.0,bat,Navi Mumbai,22,62.0,5,9.12,16.91,0,0
248620,Delhi Capitals,Mumbai Indians,235.0,field,Mumbai,103,220.0,10,5.29,12.82,0,1
206286,Punjab Kings,Chennai Super Kings,135.0,field,Dubai,74,70.0,8,8.48,5.68,1,1
261104,Royal Challengers Bengaluru,Kolkata Knight Riders,175.0,field,Kolkata,60,71.0,9,10.4,7.1,1,1
118692,Mumbai Indians,Chennai Super Kings,159.0,bat,Chennai,59,75.0,9,8.26,7.63,1,0
99045,Kolkata Knight Riders,Rajasthan Royals,153.0,bat,Abu Dhabi,4,6.0,2,7.6,9.0,0,0
