Unnamed: 0,batting_team,bowling_team,runs_target,toss_decision,city,balls_left,runs_left,wickets_left,current_run_rate,required_run_rate,result,toss_advantage
155298,Rajasthan Royals,Mumbai Indians,168.0,bat,Jaipur,100,147.0,9,6.3,8.82,1,0
264436,Sunrisers Hyderabad,Kolkata Knight Riders,201.0,field,Kolkata,36,95.0,4,7.57,15.83,0,1
121132,Kolkata Knight Riders,Rajasthan Royals,200.0,bat,Mumbai,36,67.0,5,9.5,11.17,0,0
164456,Kolkata Knight Riders,Sunrisers Hyderabad,175.0,field,Kolkata,47,67.0,6,8.88,8.55,0,1
103058,Mumbai Indians,Sunrisers Hyderabad,158.0,bat,Hyderabad,32,34.0,9,8.45,6.38,1,0
84474,Chennai Super Kings,Sunrisers Hyderabad,160.0,bat,Chennai,86,106.0,10,9.53,7.4,1,0
102353,Chennai Super Kings,Mumbai Indians,158.0,field,Mumbai,18,27.0,6,7.71,9.0,1,1
207180,Chennai Super Kings,Delhi Capitals,173.0,field,Dubai,113,160.0,9,11.14,8.5,1,1
156774,Mumbai Indians,Chennai Super Kings,170.0,field,Pune,90,129.0,10,8.2,8.6,1,1
256925,Lucknow Super Giants,Kolkata Knight Riders,236.0,field,Lucknow,44,126.0,4,8.68,17.18,0,1
218123,Punjab Kings,Lucknow Super Giants,154.0,field,Pune,92,119.0,9,7.5,7.76,0,1
124220,Kolkata Knight Riders,Sunrisers Hyderabad,143.0,bat,Hyderabad,114,135.0,10,8.0,7.11,1,0
202171,Rajasthan Royals,Delhi Capitals,155.0,field,Abu Dhabi,116,149.0,10,9.0,7.71,0,1
208040,Kolkata Knight Riders,Chennai Super Kings,193.0,field,Dubai,1,29.0,1,8.27,174.0,0,1
239393,Rajasthan Royals,Kolkata Knight Riders,150.0,field,Kolkata,105,101.0,9,19.6,5.77,1,1
236145,Mumbai Indians,Rajasthan Royals,213.0,bat,Mumbai,106,196.0,9,7.29,11.09,1,0
165840,Chennai Super Kings,Delhi Capitals,148.0,bat,Delhi,106,128.0,10,8.57,7.25,1,0
162033,Kolkata Knight Riders,Rajasthan Royals,143.0,field,Kolkata,18,14.0,6,7.59,4.67,1,1
228304,Lucknow Super Giants,Sunrisers Hyderabad,122.0,bat,Lucknow,77,67.0,8,7.67,5.22,1,0
206454,Rajasthan Royals,Kolkata Knight Riders,172.0,field,Sharjah,115,172.0,9,0.0,8.97,0,1
151652,Chennai Super Kings,Kolkata Knight Riders,203.0,field,Chennai,6,10.0,5,10.16,10.0,1,1
267804,Delhi Capitals,Mumbai Indians,206.0,field,Delhi,62,103.0,9,10.66,9.97,0,1
234012,Kolkata Knight Riders,Chennai Super Kings,236.0,field,Kolkata,11,57.0,3,9.85,31.09,0,1
98536,Chennai Super Kings,Sunrisers Hyderabad,146.0,bat,Unknown,26,19.0,7,8.11,4.38,1,0
203652,Mumbai Indians,Punjab Kings,136.0,field,Abu Dhabi,99,120.0,9,4.57,7.27,1,1
237239,Sunrisers Hyderabad,Kolkata Knight Riders,172.0,bat,Hyderabad,119,168.0,10,24.0,8.47,0,0
198424,Sunrisers Hyderabad,Delhi Capitals,160.0,bat,Chennai,64,86.0,8,7.93,8.06,0,0
278128,Punjab Kings,Royal Challengers Bengaluru,191.0,field,Ahmedabad,74,128.0,9,8.22,10.38,0,1
189018,Mumbai Indians,Chennai Super Kings,115.0,field,Unknown,106,97.0,10,7.71,5.49,1,1
49418,Rajasthan Royals,Mumbai Indians,95.0,field,Jaipur,16,5.0,7,5.19,1.88,1,1
242576,Mumbai Indians,Sunrisers Hyderabad,201.0,field,Mumbai,62,88.0,9,11.69,8.52,1,1
163956,Chennai Super Kings,Sunrisers Hyderabad,140.0,field,Mumbai,60,90.0,6,5.0,9.0,1,1
164173,Rajasthan Royals,Kolkata Knight Riders,170.0,field,Kolkata,86,120.0,9,8.82,8.37,0,1
255922,Rajasthan Royals,Sunrisers Hyderabad,202.0,bat,Hyderabad,86,144.0,8,10.24,10.05,0,0
227279,Lucknow Super Giants,Chennai Super Kings,218.0,field,Chennai,114,211.0,10,7.0,11.11,0,1
86678,Sunrisers Hyderabad,Mumbai Indians,130.0,bat,Hyderabad,86,96.0,9,6.0,6.7,1,0
1781,Mumbai Indians,Chennai Super Kings,209.0,field,Chennai,91,160.0,8,10.14,10.55,0,1
246973,Chennai Super Kings,Delhi Capitals,192.0,bat,Visakhapatnam,57,116.0,7,7.24,12.21,0,0
250855,Mumbai Indians,Chennai Super Kings,207.0,field,Mumbai,43,84.0,8,9.58,11.72,0,1
272891,Sunrisers Hyderabad,Gujarat Titans,225.0,field,Ahmedabad,60,140.0,8,8.5,14.0,0,1
203678,Mumbai Indians,Punjab Kings,136.0,field,Abu Dhabi,73,97.0,8,4.98,7.97,1,1
71470,Chennai Super Kings,Rajasthan Royals,127.0,field,Jaipur,68,80.0,8,5.42,7.06,1,1
94247,Mumbai Indians,Rajasthan Royals,166.0,bat,Kolkata,51,76.0,9,7.83,8.94,1,0
177999,Mumbai Indians,Kolkata Knight Riders,134.0,field,Mumbai,105,118.0,10,6.4,6.74,1,1
157077,Rajasthan Royals,Sunrisers Hyderabad,152.0,bat,Jaipur,28,48.0,6,6.78,10.29,0,0
171668,Chennai Super Kings,Kolkata Knight Riders,162.0,field,Kolkata,117,153.0,10,18.0,7.85,1,1
216538,Kolkata Knight Riders,Gujarat Titans,157.0,bat,Navi Mumbai,28,49.0,3,7.04,10.5,0,0
73147,Chennai Super Kings,Kolkata Knight Riders,159.0,field,Kolkata,80,102.0,10,8.55,7.65,1,1
167104,Delhi Capitals,Kolkata Knight Riders,186.0,field,Delhi,71,121.0,9,7.96,10.23,0,1
104750,Kolkata Knight Riders,Sunrisers Hyderabad,143.0,bat,Hyderabad,55,77.0,8,6.09,8.4,1,0
186919,Mumbai Indians,Kolkata Knight Riders,149.0,bat,Abu Dhabi,41,39.0,9,8.35,5.71,1,0
210389,Delhi Capitals,Gujarat Titans,172.0,field,Pune,80,123.0,7,7.35,9.22,0,1
159153,Kolkata Knight Riders,Mumbai Indians,182.0,field,Mumbai,86,136.0,8,8.12,9.49,0,1
234919,Chennai Super Kings,Rajasthan Royals,203.0,bat,Jaipur,83,157.0,9,7.46,11.35,0,0
234989,Chennai Super Kings,Rajasthan Royals,203.0,bat,Jaipur,14,51.0,5,8.6,21.86,0,0
